GEO_ID,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households MOE!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households MOE!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households MOE!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families MOE!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families MOE!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families MOE!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families MOE!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families MOE!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families MOE!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households MOE!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households MOE!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households MOE!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
1400000US08031000102,"Census Tract 1.02, Denver County, Colorado",1613,79,5.6,3.7,2.7,1.9,8.4,4,10.6,4.8,4.6,2.6,11.7,4.8,10,3.8,18.5,5.2,12.7,4.6,15.1,5,87798,15443,110975,13369,38.7,(X),(X),(X),(X),(X),860,128,4,6,2.4,2.7,7.3,5.5,6.5,5.5,2.8,2.6,6.7,5,11.2,6.2,24.7,8.8,13,5.6,21.4,8,113947,9460,128701,21755,(X),(X),41,(X),(X),(X),641,125,0,4.9,2,3.2,4.7,5.5,3.1,3.5,2.3,2.7,5.5,4.6,11.2,7.1,26.7,10.4,17.5,7.3,27,9.8,129345,32300,N,N,(X),(X),(X),(X),(X),(X),753,124,12,7.6,3.1,3.4,9.6,5.9,15.3,7.8,6.8,5.1,12.9,6.8,8.8,4.5,12.2,5.9,13.5,6.4,6,4.4,60368,13516,86644,17978,(X),(X),(X),(X),31.6,(X)
1400000US08031000201,"Census Tract 2.01, Denver County, Colorado",1618,86,4.6,3.2,9.4,5,10.4,4.8,6.7,4.4,15.9,6.3,18,5,12.4,4.1,16.3,3.7,2.5,1.8,3.6,3.2,55541,8313,71556,10770,34.6,(X),(X),(X),(X),(X),816,99,1.2,2,1.8,2.1,9.1,6.8,5.5,3.7,16.7,7.6,19.9,7.8,13.5,5.6,24.9,7.1,1,1.6,6.5,6.2,72821,13072,90542,20899,(X),(X),34.4,(X),(X),(X),663,104,0,4.8,0,4.8,8.6,7.3,4.4,3.9,17.8,9.1,20.5,10,13.9,6.3,26.8,8.7,1.2,1.9,6.8,7.7,74115,13135,N,N,(X),(X),(X),(X),(X),(X),802,100,8.1,6.1,17.1,9.5,11.8,8,8,7.9,17.6,10.2,15.1,7,10.1,5.1,8.4,4.5,3.1,3,0.7,1.4,39167,12212,51177,8355,(X),(X),(X),(X),33.9,(X)
1400000US08031000202,"Census Tract 2.02, Denver County, Colorado",1737,79,17.9,6,4.7,3.9,5.1,3.7,11.7,5.1,6.8,4.1,15.5,5.4,13.2,4.9,17.2,4.6,3.5,2.3,4.4,2.5,57181,3959,71824,9420,28.2,(X),(X),(X),(X),(X),1014,138,11.8,6.3,5.1,5.9,4.8,3.7,9.7,6.8,6.7,4.6,14.3,6.3,19.4,8,21.9,6.8,2.2,2.4,4,3.5,65682,20002,77931,14183,(X),(X),27.8,(X),(X),(X),609,124,1.8,2.8,1.3,2,3.1,3.8,7.7,8.7,5.3,5.2,20.5,9.2,21.5,11,28.4,9.8,3.6,4,6.7,5.8,84583,11135,N,N,(X),(X),(X),(X),(X),(X),723,134,26.4,11,4.1,3.8,5.4,7.1,18.1,9.7,6.9,7.1,13.7,7.4,5.1,3.9,12.4,6.1,2.9,3.3,4.8,3.7,32695,9026,61242,14203,(X),(X),(X),(X),27.1,(X)
1400000US08031000301,"Census Tract 3.01, Denver County, Colorado",2856,106,9.3,4.4,2.1,1.9,5.2,4.6,7,4.9,12.3,5.5,15,6.4,10.8,4.5,14.6,4.1,13.9,4.7,9.8,4,72173,11989,98274,10409,34.4,(X),(X),(X),(X),(X),1382,211,2,3,1,1.7,0,2.3,2.2,2.8,20,9,10.9,5.2,9.9,5.1,14.8,6.6,23.2,8.4,16.1,6.6,114423,24431,127578,15614,(X),(X),31.2,(X),(X),(X),1102,201,2.5,3.8,0,2.9,0,2.9,1.1,1.9,11.3,10.9,10.5,6.7,7.8,5.2,18.5,8.2,28.1,10.5,20.1,8.4,143841,25986,N,N,(X),(X),(X),(X),(X),(X),1474,213,16.3,8.3,3.1,3.3,10,8.8,11.5,9.2,10.4,5.6,18.7,11.2,6.6,4.6,14,6.3,6,4.6,3.3,2.9,47500,15890,67413,13719,(X),(X),(X),(X),36.7,(X)
1400000US08031000302,"Census Tract 3.02, Denver County, Colorado",2131,89,0.9,1.4,1.7,2,2.8,2.6,6.7,4.6,10.5,5.4,17.8,6.2,14.9,6.7,17,5.7,12.5,5.7,15.3,6.1,94661,11983,135137,28352,27.1,(X),(X),(X),(X),(X),991,180,0,3.2,3.6,4.2,0,3.2,11,11.3,2.1,2.9,12.3,7,7.4,5.1,24.5,10.9,19.9,10,19.2,7.5,132734,19294,135703,18039,(X),(X),21.8,(X),(X),(X),774,190,0,4.1,1.8,2.8,0,4.1,8.7,11.5,2.7,3.7,11.8,7.5,7.2,6.1,24.3,11.7,23.4,11.9,20.2,8.8,135694,19209,N,N,(X),(X),(X),(X),(X),(X),1140,179,1.7,2.7,0,2.8,5.2,4.8,6.7,5.2,17.7,10,18.9,10.5,21.4,10.8,10.4,5.7,7.5,5.7,10.5,8.2,74932,12184,131447,47643,(X),(X),(X),(X),28,(X)
1400000US08031000303,"Census Tract 3.03, Denver County, Colorado",2160,191,3.4,3.5,2.7,2.3,5.3,2.9,9.2,4.4,10.1,4.5,12.3,4.5,8.8,4,17.7,5.5,12.5,4.6,18,4.6,92133,16996,140491,20461,29.3,(X),(X),(X),(X),(X),960,137,0,3.3,3.3,3.9,3,3.4,5.5,4.3,7.1,5.5,10,6.9,5.4,3.5,19.3,8.2,19,7.7,27.4,8.3,138462,23977,189070,39934,(X),(X),34.5,(X),(X),(X),759,128,0,4.2,2.4,3.7,1.8,3.1,4.9,4.4,3.2,3.5,12.6,8.5,3.3,4,19,9,22,9.5,30.8,10.4,158603,23433,N,N,(X),(X),(X),(X),(X),(X),1200,166,6.2,6.2,2.3,2.6,7.2,4.4,12.2,7.1,13.8,6.7,12.8,5.5,11.4,6.4,16.5,7.2,7.3,4.6,10.4,5.6,68065,18907,101258,21277,(X),(X),(X),(X),25.1,(X)
1400000US08031000401,"Census Tract 4.01, Denver County, Colorado",1464,75,7.5,4.9,6.1,4.1,6.6,4.3,7.2,4.1,13,5.8,11.7,4,10.9,5.2,21.5,6.2,5.1,2.9,10.2,4.3,66136,21512,85696,10096,30,(X),(X),(X),(X),(X),734,96,11.2,9.2,2.3,3.6,2.7,2.8,8.3,7,12,7.1,14.7,5.8,9.5,4.8,17.8,7.4,3.1,2.9,18.3,8.3,72000,21258,97003,16833,(X),(X),27,(X),(X),(X),461,105,2.6,3.9,0,6.8,2,3.6,1.7,3.8,12.8,10,12.4,7.9,11.9,6.6,22.6,10.9,5,4.5,29.1,11.7,116042,30282,N,N,(X),(X),(X),(X),(X),(X),730,107,7.3,5.7,10,7.4,10.5,8,6.2,5.3,10.7,7.8,9.7,5.6,11.1,8.9,27.5,10.8,4.8,4.1,2.2,2.5,56818,31038,71625,11307,(X),(X),(X),(X),33,(X)
1400000US08031000402,"Census Tract 4.02, Denver County, Colorado",2984,209,4,2.9,4,3.3,9.5,4.7,5.1,3.2,5.2,3,13.1,4.9,12.8,4.3,23.6,5.9,9.4,3.3,13.4,3.5,87667,10647,115630,12407,26.4,(X),(X),(X),(X),(X),911,171,2.2,3.3,1.8,3,13.6,9.8,1.9,2.8,1.8,2.9,7.4,6.7,4.7,4,28.2,9.8,12.2,6.5,26.3,8.6,129441,16920,155259,28619,(X),(X),21,(X),(X),(X),691,130,0,4.6,2.3,4,1.4,2.8,2.5,3.7,0,4.6,9.7,8.5,4.5,4.7,31.5,10.1,13.3,7.8,34.7,10,148015,21309,N,N,(X),(X),(X),(X),(X),(X),2073,225,4.8,4.3,4.9,4.6,7.6,4.9,6.6,4.9,6.8,3.9,15.7,5.8,16.4,6,21.5,6.8,8.2,3.8,7.7,3.5,79659,10303,98214,14417,(X),(X),(X),(X),28.8,(X)
1400000US08031000501,"Census Tract 5.01, Denver County, Colorado",959,61,3.2,3.7,0.6,1,5.2,3,4.2,2.7,8,4.7,7.5,4.2,14.5,5.2,19,5,16.9,5.1,20.9,5.7,114896,9643,143073,14722,27.4,(X),(X),(X),(X),(X),600,81,0.5,1.2,0,5.3,2.3,2.7,4.2,3.7,2.3,2.5,7,4.9,13.3,6.7,19.3,6.5,22.3,6.7,28.7,8.2,151364,27554,171547,19321,(X),(X),27,(X),(X),(X),486,71,0,6.5,0,6.5,1.4,2.4,1.4,2.2,1.4,2.2,5.1,5.8,6.6,4.1,22.4,8.1,26.1,7.9,35.4,9.6,180476,21467,N,N,(X),(X),(X),(X),(X),(X),359,81,8.6,9.6,1.7,2.7,10,6.4,4.2,4.2,16.7,11,9.2,6.5,16.4,7.6,17.5,7.7,9.5,9.5,6.1,4.8,74464,30530,93625,19674,(X),(X),(X),(X),28.1,(X)
1400000US08031000502,"Census Tract 5.02, Denver County, Colorado",2773,161,12.6,6.2,9.1,5.2,7.6,4.7,3.5,2.4,8.8,3.7,11.8,4.3,11.4,5.2,13.7,4.5,10.5,3.7,10.9,4.1,69858,14582,102662,17421,28.9,(X),(X),(X),(X),(X),1173,166,7.2,9.3,9.5,10.9,5.5,6.4,2.6,3.3,3.6,4,14.7,8.2,12.9,8.8,16.3,7.4,15.6,7.6,12.2,6.5,81746,22660,109789,17661,(X),(X),28.6,(X),(X),(X),755,161,0,4.2,0,4.2,1.5,2.3,1.9,3.3,3.2,4.8,11.9,10.2,15.5,10.9,22.9,11.7,24.2,11.5,18.9,9.7,146506,17329,N,N,(X),(X),(X),(X),(X),(X),1600,217,16.6,7.7,9.9,5.4,9.2,6.7,4.1,3.7,12.6,6,11.3,5.3,7.7,6,13,6.4,5.6,3.8,10,4.9,46667,23938,95852,29185,(X),(X),(X),(X),28.1,(X)
