GEO_ID,Geographic Area Name,Households!!Estimate!!Total,Households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Margin of Error!!Median income (dollars),Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Families!!Estimate!!Total,Families!!Margin of Error!!Total,"Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more",Families!!Estimate!!Median income (dollars),Families!!Margin of Error!!Median income (dollars),Families!!Estimate!!Mean income (dollars),Families!!Margin of Error!!Mean income (dollars),Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,"Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Married-couple families!!Estimate!!Median income (dollars),Married-couple families!!Margin of Error!!Median income (dollars),Married-couple families!!Estimate!!Mean income (dollars),Married-couple families!!Margin of Error!!Mean income (dollars),Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more",Nonfamily households!!Estimate!!Median income (dollars),Nonfamily households!!Margin of Error!!Median income (dollars),Nonfamily households!!Estimate!!Mean income (dollars),Nonfamily households!!Margin of Error!!Mean income (dollars),Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
1400000US08031000102,"Census Tract 1.02, Denver County, Colorado",1581,71,5.4,3.5,2.3,1.9,6.7,3.7,8.3,4.4,6.1,3.3,16.8,6.3,11.1,3.7,23.5,6,9.1,3.9,10.7,4.1,82917,12817,101053,10590,32.1,(X),(X),(X),(X),(X),849,93,0,3.5,2.5,2.7,3.3,4.2,4.8,4.9,4.4,3.8,12.7,7.4,13.8,6.1,33.6,9.3,9.4,5.6,15.5,6.9,109909,10218,122870,15754,(X),(X),36.6,(X),(X),(X),695,106,0,4.2,1.7,2.6,4,5,2.4,2.8,4.9,4.6,11.1,8.3,10.4,5.3,36,9.6,11.5,7,18,7.8,122083,15812,N,N,(X),(X),(X),(X),(X),(X),732,107,11.7,7.8,2.2,2.6,10.7,5.7,12.3,8.1,8.6,5.4,22.7,9.6,6.3,4,12.6,6.7,8.7,5.4,4.2,3.9,59375,16155,74311,13335,(X),(X),(X),(X),26.9,(X)
1400000US08031000201,"Census Tract 2.01, Denver County, Colorado",1572,69,7.3,4.3,9.2,5.2,8.1,4.4,7.1,4,18.9,7.3,18.6,6.6,12.2,4.6,14.5,4.4,1.8,1.7,2.4,3,49342,9205,68494,12876,31.2,(X),(X),(X),(X),(X),846,112,1.9,2,5,3.8,6.7,4.4,7.8,4.3,19.9,8.1,21.7,10,13.5,6.5,19.9,8.3,2.5,2.7,1.2,1.9,62635,9893,79680,20757,(X),(X),28.7,(X),(X),(X),645,110,0,4.5,0,4.5,4.7,4.6,10.2,5.7,19.1,8.3,24.3,12.2,16.6,7.9,21.9,9.9,3.3,3.5,0,4.5,63970,9393,N,N,(X),(X),(X),(X),(X),(X),726,113,13.5,8.4,14.2,9.5,9.8,7.6,6.3,6.5,17.8,9.3,16.9,8.3,9.9,5.8,6.9,5,1,1.5,3.7,5.9,39651,8244,54655,16209,(X),(X),(X),(X),34.2,(X)
1400000US08031000202,"Census Tract 2.02, Denver County, Colorado",1724,69,16.8,6.3,5,3,8.9,4.3,9.1,5.3,7.1,3.5,17.6,6.2,14.9,5.1,13.5,5.2,3.2,2.2,3.8,2.5,52453,8074,68191,10673,25.2,(X),(X),(X),(X),(X),979,111,12.9,8.1,3.9,4.2,7.4,4.1,8.1,6.8,5.6,3.9,19.3,8.5,17.1,6.1,18.9,6.6,2.6,2.9,4.4,3.7,59393,20213,77964,16136,(X),(X),29.6,(X),(X),(X),602,118,0,4.9,4.2,6.4,5.3,4.3,7,8.7,5.6,4.8,21.3,10,22.8,8.4,22.6,8.1,4.2,4.6,7.1,6,81719,12774,N,N,(X),(X),(X),(X),(X),(X),745,111,22,8.9,6.6,4.6,10.9,7.7,14,9.3,9.1,6.5,13.2,6.4,10.7,7.4,8.2,7.8,2.3,2.5,3.1,2.9,28063,14134,53712,14227,(X),(X),(X),(X),18.3,(X)
1400000US08031000301,"Census Tract 3.01, Denver County, Colorado",2679,133,7.2,4.7,2.1,1.9,6.5,3.5,10.4,5.2,10.3,5.1,19.6,6.3,9.2,4.3,18.1,5.2,8.6,3.5,8,3.6,61658,12198,88226,9121,28.6,(X),(X),(X),(X),(X),1245,166,3.1,3.5,1,1.6,4.3,5.8,2.7,3.3,15.6,8.9,16.6,7.2,12,6.5,18,6.2,16.2,7.9,10.5,5.9,82330,23478,104488,12485,(X),(X),22.2,(X),(X),(X),926,160,1.9,3.3,0,3.2,0,3.2,1.3,2.4,7.5,8.7,16.8,8.7,13.7,8,24.2,8.3,20.4,10.1,14.1,8.1,116417,21743,N,N,(X),(X),(X),(X),(X),(X),1434,194,10.9,8,3,3.1,12.2,6.5,13.2,7.5,9.1,5.2,22.1,9.5,4.3,3.9,17.4,7.4,2.9,2.8,4.9,3.7,50728,11019,71183,14278,(X),(X),(X),(X),30.3,(X)
1400000US08031000302,"Census Tract 3.02, Denver County, Colorado",2096,114,0,1.4,4.3,4.9,4.4,3.1,7.4,5.2,16.7,6.5,14.8,6.3,12.6,5.7,17.9,6.5,11.9,5.4,9.8,4.6,79405,14498,113807,19871,24.1,(X),(X),(X),(X),(X),785,143,0,3.7,7.1,10.4,0,3.7,12.2,12.2,3.4,4.5,17.5,8.5,6.8,5.4,23.6,12,18,7.9,11.5,7.9,117554,43967,112976,20198,(X),(X),19.5,(X),(X),(X),562,155,0,5.2,0,5.2,0,5.2,6.6,8.8,4.8,6.3,20.6,11.5,7.1,6.9,29.4,14.1,15.5,9.7,16,10.7,124000,18160,N,N,(X),(X),(X),(X),(X),(X),1311,158,0,2.3,2.7,3,7,5.1,8.4,7.9,20.8,8.7,13.3,7.9,16.2,8.5,14.5,7.2,9.5,7.9,7.7,6.7,72904,13434,111650,30997,(X),(X),(X),(X),23,(X)
1400000US08031000303,"Census Tract 3.03, Denver County, Colorado",2235,121,4.5,4,4.6,3.4,7.3,4.2,8.5,4.4,9.6,4,7.3,2.8,12.9,5,14.2,4.1,11.6,4.8,19.5,5.9,94609,15378,127374,18654,20,(X),(X),(X),(X),(X),1000,135,0,3,4.2,3.9,2.6,2.8,5.5,4.5,7.3,5.2,5.2,4.1,14.1,7.1,16.1,7.3,22.6,8.7,22.4,7.5,140431,39487,153272,24000,(X),(X),25.1,(X),(X),(X),775,144,0,3.8,2.1,3,1.3,2.3,5.3,5.2,5.3,4.1,6.7,5.2,12.1,7.6,16.3,7.7,24,8.5,27,9.2,150893,16493,N,N,(X),(X),(X),(X),(X),(X),1235,140,8.1,7.4,4.9,5.3,11.2,7.1,11,7.1,11.4,7,9,4.6,11.9,6.6,12.6,6,6,6.4,13.9,7.3,65469,31092,104934,27477,(X),(X),(X),(X),16,(X)
1400000US08031000401,"Census Tract 4.01, Denver County, Colorado",1423,80,7.2,3.3,2.7,2.7,9.8,4.8,8.4,3,15,5.9,14.9,5.1,17.4,5.2,15.5,5.5,5.7,3.1,3.3,2.4,62583,15389,72420,5706,29,(X),(X),(X),(X),(X),800,105,7.9,5.8,0,3.7,6.3,4.4,7.9,5.1,16.6,7.8,20,7,14,6.8,15.5,6,6.9,4.3,5,3.9,68333,9184,78445,9042,(X),(X),26.8,(X),(X),(X),489,99,0,5.9,0,5.9,6.5,6.1,1.6,3.1,22.5,11.1,18.4,8,10.4,6.2,21.1,9.1,11.2,6.5,8.2,6.3,76250,16597,N,N,(X),(X),(X),(X),(X),(X),623,96,9.8,5.6,6.3,6,14.3,9.5,9.1,4.8,9.6,8,11.4,6.8,18.8,9.2,15.4,8.7,4.2,3.9,1.1,1.9,50509,12977,62069,10050,(X),(X),(X),(X),31.9,(X)
1400000US08031000402,"Census Tract 4.02, Denver County, Colorado",2878,206,7.6,5,5.7,4.4,11.2,5.5,8.6,4.2,5.6,2.9,13.4,4.5,10.8,3.1,15.5,5.1,10.6,3.8,10.9,3.3,72684,8710,101286,13337,23.9,(X),(X),(X),(X),(X),817,149,0.9,1.5,4.4,5.2,8.3,9.4,3.7,4.5,3.9,3.8,6.2,5.6,7.6,6,27.5,10,14.7,8.3,22.8,8.5,122434,24946,159713,37800,(X),(X),29.1,(X),(X),(X),631,116,0,4.6,3.3,5.5,3,3.8,3.5,5.3,1.9,3.1,5.2,5.7,7.3,6.8,29.6,12,16.6,9.7,29.5,11.6,142917,22213,N,N,(X),(X),(X),(X),(X),(X),2061,236,10.3,7,6.2,5.5,12.4,6.8,10.5,5.7,6.3,3.5,16.3,5.9,12.1,4.1,10.8,5.6,9,4.5,6.2,3.3,60625,9292,78047,12956,(X),(X),(X),(X),21.8,(X)
1400000US08031000501,"Census Tract 5.01, Denver County, Colorado",954,54,6.4,4.8,2.7,2.1,3.6,2.3,6.7,3.4,7.8,3.7,13.7,5.9,10.5,3.9,21.9,5.6,12.5,5.1,14.3,4.5,97500,13722,112963,12746,32.7,(X),(X),(X),(X),(X),474,59,1.3,2,1.1,1.7,3,3.1,4,3.5,0.8,1.2,13.5,7.3,11.4,5.6,28.5,8.6,17.7,6.5,18.8,6.9,123269,8336,144441,18178,(X),(X),31,(X),(X),(X),407,59,0,7.1,1.2,2,3.4,3.6,0,7.1,0,7.1,12.5,8,11.1,5.8,31.9,9.7,17.9,6.7,21.9,7.8,127679,18086,N,N,(X),(X),(X),(X),(X),(X),480,73,12.7,9.4,4.4,3.9,4.2,3.4,9.4,6.1,13.3,7.3,14.6,7.2,9.6,5.6,14.8,6.5,7.3,7,9.8,7.1,57237,20701,81029,18502,(X),(X),(X),(X),34.4,(X)
1400000US08031000502,"Census Tract 5.02, Denver County, Colorado",2812,123,12.4,5.7,11.4,5.7,9.8,4.7,6.9,3.2,9.8,3.9,10.2,4.5,10.6,4.4,11.3,3.6,9.6,3.9,7.9,3.8,49583,14840,87914,18864,29.9,(X),(X),(X),(X),(X),1369,161,8.8,8.1,10.7,9.1,3.2,3.6,10.4,5.5,11.5,6.8,7.2,5.3,7.9,5.3,13.3,6.7,15.3,7,11.8,6.3,72824,29127,108935,31984,(X),(X),33,(X),(X),(X),859,193,0,3.4,9,12.2,0,3.4,6.3,5.9,14.9,9,1.9,3,9.9,7.6,19.7,10.5,24.3,11,14.1,8.3,124911,38826,N,N,(X),(X),(X),(X),(X),(X),1443,169,15.8,7.9,13.2,6.3,16,8.5,3.7,3.5,8.2,4.5,14.9,7.1,10.3,6.3,10.3,5.3,3.3,3.1,4.2,3.4,36250,16554,66450,17006,(X),(X),(X),(X),25.9,(X)
