GEO_ID,Households!!Estimate!!Total,"Households!!Estimate!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Estimate!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months
1400000US08031000102,1534,4.8,2.9,6.5,11.2,7.6,19.9,14.4,20.1,4,8.5,70244,86999,22.8
1400000US08031000201,1505,6.9,8,9.4,5.6,19.9,16.7,14.7,13.7,2.5,2.5,50750,63717,26.9
1400000US08031000202,1603,17.2,5.5,9,6.9,9.5,13,12.8,16.8,6.7,2.7,53578,67391,25.8
1400000US08031000301,2605,7.4,5.4,5.8,8.6,14.4,18.3,7.6,20.7,7.6,4.1,57269,79421,22.6
1400000US08031000302,1959,0.7,4.7,3.5,9.3,12.7,13.2,16,21.3,11.4,7.1,84846,100154,18.3
1400000US08031000303,2215,3.7,3.5,11.4,11.6,8.4,8.8,14.6,15.6,7.1,15.3,76732,112215,16.5
1400000US08031000401,1478,7.5,4.4,14.8,8.5,11.4,18.4,14.7,12.5,5,2.6,53438,65144,25.6
1400000US08031000402,2877,11.3,8.6,8.8,7.4,9.7,11.7,8.3,17,6.8,10.5,61696,88535,13.6
1400000US08031000501,974,5.1,4.1,7.6,7.7,10,12.2,8.2,22,11.2,11.9,84643,101022,29.6
1400000US08031000502,2750,7.7,12.9,8.9,9,12.2,11.3,9.1,15.3,4.8,8.9,48542,85027,21.1
1400000US08031000600,1253,10.3,8.9,8.9,14.9,13.7,21.8,5.3,8,5.3,2.8,45026,70043,25.9
1400000US08031000701,1758,20,8.7,22.7,5.3,18.1,9.7,8.1,3.6,0.3,3.4,23750,49995,36.5
1400000US08031000702,2015,22.9,3.6,19.4,14.4,12.2,13.4,7,3.8,3,0.4,27847,40868,29.8
1400000US08031000800,501,58.3,2.4,27.9,9.6,1.8,0,0,0,0,0,9363,12640,28.5
1400000US08031000902,1674,5.6,7.9,13.3,12.4,13.7,22,12.5,9.6,2.4,0.5,48400,56700,28.9
1400000US08031000903,1909,13.5,7.3,13.1,13.3,17.8,17.7,13,2.7,0.2,1.5,39173,43826,33.8
1400000US08031000904,1797,17.6,6.3,20.1,10.2,14.7,16.5,9,3.3,2.1,0,27376,40023,33.9
1400000US08031000905,1160,12.9,9.8,7.9,19.8,17.8,15.1,6.3,10.3,0,0,34732,43708,34.7
1400000US08031001000,1165,15.9,11.8,18.1,9.8,20.6,12.3,8,3.1,0.4,0,26810,34807,24.3
1400000US08031001101,969,16.6,5,12.2,7.3,19.5,13.9,11.6,9.2,3.6,1.1,37430,52657,37.9
1400000US08031001102,1529,11.4,2.3,6.6,1.4,14,22.7,16.7,8.4,7.9,8.6,65417,88179,26.1
1400000US08031001301,1526,7.2,4.3,17.4,12.8,11.6,24,8.5,10,3.7,0.5,43173,54412,36.3
1400000US08031001302,1362,9.7,8.7,9,14.8,15.7,22.2,13.9,3.4,2.6,0,40739,48371,23.2
1400000US08031001401,1977,14.1,8.9,18.1,14.6,9.3,17.9,6.1,9.4,1.2,0.6,32511,44906,26.9
1400000US08031001402,1400,17.4,3.1,20.9,12.9,11.9,22.1,8.8,0,1.5,1.6,31449,48760,31.6
1400000US08031001403,1529,9.7,4.4,5.2,14.5,13.4,21,18.2,7.3,3.9,2.4,51063,60666,19.9
1400000US08031001500,1042,16.6,9.8,21,11.7,9.3,15.5,6.7,7.6,1.7,0,26731,40428,34.8
1400000US08031001600,4064,8.4,5.4,6.3,7.6,12.5,19.8,12.2,14.9,8.3,4.7,61333,78297,23
1400000US08031001701,3190,12.4,8.2,4.1,1.5,4.9,14,14.5,13.9,9.6,16.9,83654,118715,19.5
1400000US08031001702,2298,15.1,8.3,13.7,2.4,5.4,17.3,11.6,10.2,6.1,9.9,53707,93870,19.2
1400000US08031001800,1627,17,8.3,13.3,7.8,13.3,12.3,12.7,13.2,1.4,0.7,38527,51546,28
